<ruby>ピョンチャン大会<rt>ぴょんちゃんたいかい</rt></ruby>	Pyeongchang tournament
<ruby>必要<rt>ひつよう</rt></ruby>	need
<ruby>思う<rt>おもう</rt></ruby>	think
<ruby>恣意<rt>しい</rt></ruby>	wanton
<ruby>悔しい<rt>かいしい</rt></ruby>	regrettable
<ruby>悔しいです<rt>くやしいです</rt></ruby>	It's frustrating
<ruby>意識<rt>いしき</rt></ruby>	consciousness
<ruby>成る<rt>なり</rt></ruby>	become; save
<ruby>戦いが<rt>たたかいが</rt></ruby>	the battle
<ruby>持たなぐ<rt>もたなぐ</rt></ruby>	don't have
<ruby>持つ<rt>もっ</rt></ruby>	have
<ruby>政府<rt>せいふ</rt></ruby>	government
<ruby>敷く<rt>しく</rt></ruby>	lay
<ruby>日本<rt>にっぽん</rt></ruby>	Japan
<ruby>昨日<rt>きのう</rt></ruby>	yesterday
<ruby>月から<rt>がつから</rt></ruby>	from the moon
<ruby>月までのあいだに<rt>がつまでのあいだに</rt></ruby>	Until the moon
<ruby>有る<rt>ある</rt></ruby>	Yes
<ruby>村岡<rt>むらおか</rt></ruby>	Muraoka
<ruby>村岡桃佳<rt>むらおかももか</rt></ruby>	Momoka Muraoka
<ruby>村岡桃佳選手<rt>むらおかももかせんしゅ</rt></ruby>	Momoka Muraoka
<ruby>村岡選手<rt>むらおかせんしゅ</rt></ruby>	Muraoka player
<ruby>来る<rt>こ</rt></ruby>	come
<ruby>来ればよかったです<rt>くればよかったです</rt></ruby>	I wish I had come
<ruby>東京<rt>とうきょう</rt></ruby>	Tokyo
<ruby>枸杞<rt>くこ</rt></ruby>	wolfberry
<ruby>欲しい<rt>ほしい</rt></ruby>	want
<ruby>歩くこ<rt>ふくこ</rt></ruby>	Walking
<ruby>歩くことができなく<rt>あるくことができなく</rt></ruby>	unable to walk
<ruby>歩道<rt>ほどう</rt></ruby>	sidewalk
<ruby>決める<rt>きめる</rt></ruby>	decide
<ruby>治療<rt>ちりょう</rt></ruby>	treat
<ruby>法律<rt>ほうりつ</rt></ruby>	law
<ruby>浸かる<rt>つかり</rt></ruby>	soak
<ruby>滋賀県大津市<rt>しがけんおおつし</rt></ruby>	Otsu City, Shiga Prefecture
<ruby>滑ったあと<rt>すべったあと</rt></ruby>	After slipping
<ruby>滑りましたが<rt>すべりましたが</rt></ruby>	I slipped but
<ruby>滑る<rt>すべる</rt></ruby>	slide
<ruby>無い<rt>ない</rt></ruby>	None
<ruby>男性<rt>だんせい</rt></ruby>	male
<ruby>病気<rt>びょうき</rt></ruby>	disease
<ruby>病院<rt>びょういん</rt></ruby>	hospital
<ruby>痛い<rt>いた</rt></ruby>	it hurts
<ruby>痛くなったりしまし<rt>いたくなったりしまし</rt></ruby>	It started hurting
<ruby>白血<rt>はっけつ</rt></ruby>	white blood
<ruby>白血病<rt>はっけつびょう</rt></ruby>	leukemia
<ruby>目指<rt>めゆび</rt></ruby>	aim
<ruby>目指する<rt>めざする</rt></ruby>	цел
<ruby>直す<rt>なおす</rt></ruby>	fix
<ruby>県立<rt>けんりつ</rt></ruby>	Prefectural
<ruby>種目<rt>しゅもく</rt></ruby>	Event
<ruby>続く<rt>つづく</rt></ruby>	Continue
<ruby>自分<rt>じぶん</rt></ruby>	myself
<ruby>自転<rt>じてん</rt></ruby>	rotation
<ruby>自転車<rt>じてんしゃ</rt></ruby>	bicycle
<ruby>良い<rt>よかっ</rt></ruby>	good
<ruby>行った<rt>おこなった</rt></ruby>	went
<ruby>補助<rt>ほじょ</rt></ruby>	auxiliary
<ruby>見つかりまする<rt>みつかりまする</rt></ruby>	I can find it
<ruby>見る<rt>み</rt></ruby>	look
<ruby>言う<rt>いう</rt></ruby>	say
<ruby>言る<rt>いる</rt></ruby>	say
<ruby>記録<rt>きろく</rt></ruby>	record
<ruby>話したり<rt>はなしたり</rt></ruby>	talking
<ruby>話す<rt>はなす</rt></ruby>	talk
<ruby>詳しい<rt>くわしく</rt></ruby>	be familiar with
<ruby>調べ<rt>しらべ</rt></ruby>	Investigation
<ruby>調べると<rt>しらべると</rt></ruby>	When I look into it
<ruby>警察<rt>けいさつ</rt></ruby>	police
<ruby>買い<rt>かい</rt></ruby>	Buy
<ruby>買うときは<rt>かうときは</rt></ruby>	When buying
<ruby>走ることができませ<rt>はしることができませ</rt></ruby>	can't run
<ruby>起こったのでしょう<rt>おこったのでしょう</rt></ruby>	I guess it happened
<ruby>連絡<rt>れんらく</rt></ruby>	contact
<ruby>連絡する<rt>れんらくする</rt></ruby>	contact
<ruby>運転<rt>うんてん</rt></ruby>	driving
<ruby>運転免許<rt>うんてんめんきょ</rt></ruby>	driving license
<ruby>違いはわかりにくい<rt>ちがいはわかりにくい</rt></ruby>	It's hard to tell the difference
<ruby>違反<rt>いはん</rt></ruby>	violation
<ruby>選んでほしいです<rt>えらんでほしいです</rt></ruby>	I want you to choose
<ruby>選手<rt>せんしゅ</rt></ruby>	player
<ruby>金メダル<rt>きんめだる</rt></ruby>	gold medal
<ruby>銀メダル<rt>ぎんめだる</rt></ruby>	silver medal
<ruby>電動<rt>でんどう</rt></ruby>	electric
<ruby>電動アシスト自転<rt>でんどうあしすとじてん</rt></ruby>	electric assist rotation
